Airport Name,City,Country,IATA Code,ICAO Code,GMT,Country Code,Latitude,Longitude
Wirawila,,Sri Lanka,WRZ,VCCW,5.3,LK,6.25167,81.2383
Wasua,,Papua New Guinea,WSA,,10,PG,-8.28333,142.867
SPB,,United States,WSB,,-9,US,39.3667,-119.733
Condron AAF,,United States,WSD,,-7,US,32.3833,-106.483
Sarichef,,United States,WSF,,-9,US,54.5833,-164.917
County,,United States,WSG,KAFJ,-5,US,40.1667,-80.25
Brookhaven,,United States,WSH,KHWV,-5,US,40.75,-72.8333
San Juan SPB,,United States,WSJ,,-9,US,57.7311,-153.318
Wiseman,,United States,WSM,,-9,US,67.4017,-150.117
South Naknek,,United States,WSN,PFWS,-9,US,58.7186,-156.934
Washabo,,Suriname,WSO,,-3,SR,5.21667,-57.1833
Waspam,,Nicaragua,WSP,MNWP,-6,NI,14.6833,-84.0167
Wasior,,Indonesia,WSR,WASW,9,ID,-2.71667,134.5
Westerly State,,United States,WST,KWST,-5,US,41.3502,-71.8069
Wasu,,Papua New Guinea,WSU,,10,PG,-5.95,147.233
Westsound,,United States,WSX,,-8,US,48.6667,-122.883
Westport,,New Zealand,WSZ,NZWS,12,NZ,-41.74,171.579
Tambohorano,,Madagascar,WTA,,3,MG,-17.4833,43.9667
West End,,Bahamas,WTD,MYGW,-5,BS,26.6861,-78.9758
Wotje Island,,Marshall Islands,WTE,,12,MH,9.45,170.267
Noatak,,United States,WTK,PAWN,-9,US,67.5631,-162.984
Tuntutuliak,,United States,WTL,,-9,US,60.35,-162.633
RAF Station,,United Kingdom,WTN,EGXW,0,GB,53.1667,-0.516667
Wotho Island,,Marshall Islands,WTO,,12,MH,10.1667,166.033
Woitape,,Papua New Guinea,WTP,,10,PG,-8.55,147.25
White River,,United States,WTR,KE24,-7,US,33.85,-109.967
Tsiroanomandidy,,Madagascar,WTS,,3,MG,-18.7572,46.0544
Wantoat,,Papua New Guinea,WTT,,10,PG,-6.05,146.4
Whitianga,,New Zealand,WTZ,,12,NZ,-36.8313,175.678
Wu Hai,,China,WUA,ZBUH,8,CN,39.7947,106.799
Wudinna,,Australia,WUD,YWUD,9.3,AU,-33.0167,135.619
Wau,,Papua New Guinea,WUG,,10,PG,-7.3375,146.718
Tianhe International,,China,WUH,ZHHH,8,CN,30.7766,114.21
Wasum,,Papua New Guinea,WUM,,10,PG,-6.05,149.333
Wiluna,,Australia,WUN,YWLU,8,AU,-26.6333,120.217
Wuyishan,,China,WUS,ZSWY,8,CN,27.7167,117.967
Wau,,South Sudan,WUU,HSWW,3,SS,7.74639,27.9853
Wuvulu Island,,Papua New Guinea,WUV,,10,PG,-1.75,142.833
Wuxi,,China,WUX,ZSWX,8,CN,31.4929,120.424
Changzhoudao,,China,WUZ,ZGWZ,8,CN,23.4561,111.252
Rooikop,,Namibia,WVB,FYWB,2,NA,-22.9786,14.5172
Watsonville,,United States,WVI,KWVI,-8,US,36.9167,-121.75
Manakara,,Madagascar,WVK,,3,MG,-22.1167,48.0167
Robert Lafleur,,United States,WVL,KWVL,-5,US,44.5339,-69.6758
Wilhelmshaven,,Germany,WVN,,1,DE,53.5333,8.11667
Wasilla,,United States,WWA,,-9,US,61.5833,-149.433
Cape May County,,United States,WWD,KWWD,-5,US,39.0064,-74.9089
Woodie Woodie,,Australia,WWI,YWWI,8,AU,-21.6333,121.233
Boram,,Papua New Guinea,WWK,AYWK,10,PG,-3.58003,143.669
Whale Pass,,United States,WWP,,-9,US,56.6667,-133.833
West Woodward,,United States,WWR,KWWR,-6,US,36.4361,-99.5264
USAF Heliport,,United States,WWS,,-9,US,0,0
Newtok,,United States,WWT,PAEW,-9,US,60.9228,-164.649
West Wyalong,,Australia,WWY,YWWL,10,AU,-33.9333,147.25
Wanning Railway Station,,China,WXJ,,8,CN,0,0
Wanxian,,China,WXN,ZUWX,8,CN,30.7997,108.427
Whyalla,,Australia,WYA,YWHA,9.3,AU,-33.0524,137.522
SPB,,United States,WYB,,-9,US,55.9167,-131.833
Yengema,,Sierra Leone,WYE,GFYE,0,SL,8.61667,-11.0589
Wyndham,,Australia,WYN,YWYM,8,AU,-15.5072,128.137
Yellowstone,,United States,WYS,KWYS,-7,US,44.6867,-111.105
Silkeborg Railway Station,,Denmark,XAH,,1,DK,56.1697,9.54508
Hirtshals Bus Station,,Denmark,XAJ,,1,DK,57.5881,9.95922
Alamos,,Mexico,XAL,,-7,MX,27.0167,-108.933
Aeroporto Municipalcipal Chapeco,,Brazil,XAP,SBCH,-3,BR,-27.0886,-52.6297
Bronderslev Bus Station,,Denmark,XAQ,,1,DK,0,0
Aribinda,,Burkina Faso,XAR,DFOY,0,BF,14.2333,-0.866667
Saul,,French Guiana,XAU,,-3,GF,3.61667,-53.2
Capreol Railway Station,,Canada,XAW,,-5,CA,0,0
Xayabury,,Laos,XAY,,7,LA,18.6667,104.717
Campbellton Railway Station,,Canada,XAZ,,-4,CA,0,0
Blubber Bay,,Canada,XBB,,-8,CA,50,-123
Bearskin Lake,,Canada,XBE,CNE3,-6,CA,53.95,-90.9833
Bogande,,Burkina Faso,XBG,DFEB,0,BF,12.9833,-0.133333
Birjand,,Iran,XBJ,OIMB,3.3,IR,32.8991,59.255
Buno Bedelle,,Ethiopia,XBL,,3,ET,8.45,36.3333
Biniguni,,Papua New Guinea,XBN,,10,PG,-9.63333,149.3
Boulsa,,Burkina Faso,XBO,DFEA,0,BF,12.65,-0.566667
Brockville,,Canada,XBR,CNL3,-5,CA,44.5833,-75.6833
Killineq,,Canada,XBW,,-5,CA,42.65,-80.82
Le Creusot/Montceau TGV Railway Station,,France,XCC,,1,FR,0,0
Christmas Island,,Christmas Island,XCH,YPXM,7,CX,-10.5,105.667
Chambord Railway Station,,Canada,XCI,,-5,CA,48.4334,-72.0658
Cluff Lake,,Canada,XCL,,-6,CA,59,-107
Chatham,,Canada,XCM,CNZ3,-5,CA,42.4,-82.1833
Coron Airport,,Philippines,XCN,,8,PH,12.0167,120.2
Colac,,Australia,XCO,YOLA,10,AU,-38.35,143.583
Diebougou,,Burkina Faso,XDE,DFOU,0,BF,10.9667,-3.25
Djibo,,Burkina Faso,XDJ,DFCJ,0,BF,14.1,-1.63333
Chandler Railway Station,,Canada,XDL,,-5,CA,48.3493,-64.6793
Drummondville Railway Station,,Canada,XDM,,-5,CA,45.8834,-72.4824
Grande-Riviere Railway Station,,Canada,XDO,,-5,CA,48.4003,-64.5011
Hervey Railway Station,,Canada,XDU,,-5,CA,0,0
Marne/Chessy Rail Station,,France,XED,,1,FR,0,0
Lac Edouard Railway Station,,Canada,XEE,,-5,CA,0,0
Ladysmith Railway Station,,Canada,XEH,,-8,CA,0,0
Langford Railway Station,,Canada,XEJ,,-8,CA,48.4496,-123.503
Melville Railway Station,,Canada,XEK,,-6,CA,0,0
New Carlisle Railway Station,,Canada,XEL,,-5,CA,48.0096,-65.3362
New Richmond Railway Station,,Canada,XEM,,-5,CA,0,0
Xingcheng,,China,XEN,,8,CN,40.7333,118.617
Harbour,,Greenland,XEO,,-3,GL,69.3333,-51
Harbour,,Greenland,XEQ,,-3,GL,60.2667,-44.6333
Lake Geneva Aire Estates Airport,,United States,XES,,-6,US,42.6278,-88.4281
Flemingsberg Railway Station,,Sweden,XEW,,1,SE,59.2172,17.937
Miramichi Railway Station,,Canada,XEY,,-4,CA,0,0
Fredericton Junction Railway Station,,Canada,XFC,,-4,CA,45.6604,-66.6139
Stratford Railway Station,,Canada,XFD,,-5,CA,0,0
Parent Railway Station,,Canada,XFE,,-5,CA,47.9168,-74.6159
Perce Railway Station,,Canada,XFG,,-5,CA,48.4879,-64.2985
Strangnas Railway Station,,Sweden,XFH,,1,SE,0,0
Port-Daniel Railway Station,,Canada,XFI,,-5,CA,48.1642,-64.9785
Senneterre Railway Station,,Canada,XFK,,-5,CA,0,0
Shawinigan Railway Station,,Canada,XFL,,-5,CA,46.5667,-72.7491
Shawnigan Railway Station,,Canada,XFM,,-8,CA,0,0
Xiangfan,,China,XFN,ZHXF,8,CN,32.1516,112.286
Taschereau Railway Station,,Canada,XFO,,-5,CA,48.6624,-78.6849
Weymont Railway Station,,Canada,XFQ,,-5,CA,0,0
Alexandria Railway Station,,Canada,XFS,,-5,CA,0,0
Tierp Railway Station,,Sweden,XFU,,1,SE,60.3427,17.5181
Brantford Railway Station,,Canada,XFV,,-5,CA,43.1334,-80.2664
Gaoua,,Burkina Faso,XGA,,0,BF,10.3333,-3.18333
Lund C Railway Station,,Sweden,XGC,,1,SE,0,0
Arendal Railway Station,,Norway,XGD,,1,NO,58.4615,8.77253
Gorom-Gorom,,Burkina Faso,XGG,DFEG,0,BF,14.4333,-0.233333
Flam Railway Station,,Norway,XGH,,1,NO,0,0
Andalsnes Railway Station,,Norway,XGI,,1,NO,0,0
Cobourg Railway Station,,Canada,XGJ,,-5,CA,43.9598,-78.1652
Coteau Railway Station,,Canada,XGK,,-5,CA,0,0
Granville Lake,,Canada,XGL,,-6,CA,56.2333,-100.55
Grantham Railway Station,,United Kingdom,XGM,,0,GB,52.9115,-0.64184
Xangongo,,Angola,XGN,FNXA,1,AO,-16.75,14.9722
Dombas Railway Station,,Norway,XGP,,1,NO,0,0
Saariselka Bus Station,,Finland,XGQ,,2,FI,68.4196,27.4147
Kangiqsualujjuaq,,Canada,XGR,CYLU,-5,CA,58.5,-65.9833
Gjerstad Railway Station,,Norway,XGS,,1,NO,0,0
Asker Railway Station,,Norway,XGU,,1,NO,59.8333,10.4372
Gananoque Railway Station,,Canada,XGW,,-5,CA,44.3334,-76.1661
Levi Bus Station,,Finland,XGX,,2,FI,67.8051,24.7961
Grimsby Railway Station,,Canada,XGY,,-5,CA,43.2001,-79.5663
Bregenz Railway Station,,Austria,XGZ,,1,AT,47.5031,9.7471
Yllasjarvi Bus Station,,Finland,XHA,,2,FI,0,0
Akaslompolo Bus Station,,Finland,XHC,,2,FI,0,0
Ruka Bus Station,,Finland,XHD,,2,FI,66.1634,29.1206
Honefoss Railway Station,,Norway,XHF,,1,NO,0,0
Herzogenaurach Bus Station,,Germany,XHI,,1,DE,49.568,10.8856
Nelaug Railway Station,,Norway,XHL,,1,NO,0,0
Georgetown Railway Station,,Canada,XHM,,-5,CA,0,0
CZ Bus Station,,China,DDB,,8,CN,0,0
City Bus Station,,China,XHO,,8,CN,0,0
Hopa Bus Station,,Turkey,XHQ,,3,TR,41.1822,41.8194
Chemainus Railway Station,,Canada,XHS,,-8,CA,0,0
Arna Railway Station,,Norway,XHT,,1,NO,0,0
Huntingdon Railway Station,,United Kingdom,XHU,,0,GB,52.3305,-0.18651
Brasov Bus Station,,Romania,XHV,,2,RO,0,0
Guelph Railway Station,,Canada,XIA,,-5,CA,43.5501,-80.2497
Ingersoll Railway Station,,Canada,XIB,,-5,CA,43.0334,-80.883
Xichang,,China,XIC,ZUXC,8,CN,27.9819,102.188
Maxville Railway Station,,Canada,XID,,-5,CA,45.2834,-74.8493
Xienglom,,Laos,XIE,,7,LA,19.65,100.833
Napanee Railway Station,,Canada,XIF,,-5,CA,44.2501,-76.9494
Xinguara,,Brazil,XIG,,-3,BR,-6.96667,-48.8
Prescott Railway Station,,Canada,XII,,-5,CA,44.7168,-75.516
Ahmed Al Jaber,,Kuwait,XIJ,,3,KW,0,0
Xilinhot,,China,XIL,ZBXH,8,CN,43.9188,115.959
Saint Hyacinthe Railway Station,,Canada,XIM,,-5,CA,0,0
Xingning,,China,XIN,ZGXN,8,CN,24,116
St Marys Railway Station,,Canada,XIO,,-5,CA,0,0
Woodstock Railway Station,,Canada,XIP,,-5,CA,0,0
Harbour,,Greenland,XIQ,,-3,GL,69,-51
Alvdal Railway Station,,Norway,XJA,,1,NO,62.1077,10.6307
Al Udeid AB,,Qatar,XJD,OTBH,3,QA,25.1167,51.3
Joliette Railway Station,,Canada,XJL,,-5,CA,46.0168,-73.4492
Soria Bus Station,,Spain,XJO,,1,ES,0,0
Jonquiere Railway Station,,Canada,XJQ,,-5,CA,0,0
Lorca Bus Station,,Spain,XJR,,1,ES,0,0
Kitzbuehl Railway,,Austria,XJS,,1,AT,0,0
Kitzbuehel Bus Station,,Austria,XOH,,1,AT,0,0
Kantchari,,Burkina Faso,XKA,DFEL,0,BF,12.4833,1.51667
Kongsberg Railway Station,,Norway,XKB,,1,NO,59.6686,9.65017
Sandnes Railway,,Norway,XKC,,1,NO,66,12.5833
Halden Railway Station,,Norway,XKD,,1,NO,59.1248,11.3875
Rena Railway Station,,Norway,XKE,,1,NO,61.1348,11.3641
Fredrikstad Railway Station,,Norway,XKF,,1,NO,59.2181,10.9298
Grong Railway Station,,Norway,XKG,,1,NO,64.4654,12.3149
Xieng Khouang,,Laos,XKH,VLXK,7,LA,19.3,103.367
Lillestrom Railway Station,,Norway,XKI,,1,NO,0,0
Steinkjer Railway Station,,Norway,XKJ,,1,NO,0,0
Larvik Railway Station,,Norway,XKK,,1,NO,59.0533,10.0352
Moss Railway Station,,Norway,XKM,,1,NO,59.434,10.6577
Finse Railway Station,,Norway,XKN,,1,NO,60.6,7.5
Kemano,,Canada,XKO,,-8,CA,53.5667,-127.933
Porsgrunn Railway Station,,Norway,XKP,,1,NO,59.1405,9.6561
Sarpsborg Railway Station,,Norway,XKQ,,1,NO,59.2839,11.1096
Kasabonika,,Canada,XKS,CYAQ,-6,CA,53.52,-88.6467
Sackville Railway Station,,Canada,XKV,,-4,CA,45.9188,-64.3846
Tonsberg Railway Station,,Norway,XKW,,1,NO,0,0
Kaya,,Burkina Faso,XKY,DFCA,0,BF,13.0833,-1.08333
Vinstra Railway Station,,Norway,XKZ,,1,NO,61.5951,9.75232
Lac Brochet,,Canada,XLB,,-6,CA,58.6,-101.467
Leaf Bay,,Canada,XLF,,-5,CA,59,-69
Long Xuyen,,,XLO,,7,VN,10.3333,105.467
Matapedia Railway Station,,Canada,XLP,,-5,CA,0,0
St Louis,,Senegal,XLS,GOSS,0,SN,16.0503,-16.4603
Leo,,Burkina Faso,XLU,DFCL,0,BF,11.1,-2.1
Niagara Falls Railway Station,,Canada,XLV,,-5,CA,43.1001,-79.0663
Lemwerder,,Germany,XLW,,1,DE,53.1667,8.6
Aldershot Railway Station,,Canada,XLY,,-5,CA,0,0
Truro Railway Station,,Canada,XLZ,,-4,CA,45.3669,-63.2654
Maramag,,Philippines,XMA,,8,PH,7.76667,125
Mallacoota,,Australia,XMC,YMCO,10,AU,-37.6,149.717
Madison,,United States,XMD,KMDS,-6,US,44,-97.1167
Mahendranagar,,Nepal,XMG,VNMN,5.45,NP,28.9667,80.2
Manihi,,French Polynesia,XMH,NTGI,-10,PF,-14.438,-146.071
Masasi,,Tanzania,XMI,HTMI,3,TZ,-10.7167,38.8
Minlaton,,Australia,XML,YMIN,9.3,AU,-35,137.5
Xiamen,,China,XMN,ZSAM,8,CN,24.5369,118.128
Macmillan Pass,,Canada,XMP,,-8,CA,62.8667,-135.917
Macas,,Ecuador,XMS,SEMC,-5,EC,-2.31667,-78.1333
Yam Island,,Australia,XMY,YYMI,10,AU,-10.4833,142.45
Macclesfield Railway Station,,United Kingdom,XMZ,,0,GB,53.2602,-2.12564
Drammen Railway Station,,Norway,XND,,1,NO,59.7439,10.2045
Newport Railway Station,,United Kingdom,XNE,,0,GB,0,0
Quang Ngai,,,XNG,,7,VN,15.1136,108.776
Xining,,China,XNN,ZLXN,8,CN,36.5253,102.038
Northallerton Railway Station,,United Kingdom,XNO,,0,GB,54.339,-1.43243
Aabenraa Bus Station,,Denmark,XNR,,1,DK,55.0443,9.41741
Xingtai,,China,XNT,ZBXT,8,CN,37.1,114.5
Nouna,,Burkina Faso,XNU,DFON,0,BF,12.7333,-3.86667
Nuneaton Railway Station,,United Kingdom,XNV,,0,GB,52.5232,-1.46523
Aalbaek Bus Station,,Denmark,XOA,,1,DK,0,0
Bryne Railway Station,,Norway,XOB,,1,NO,58.7354,5.64766
Oppdal Railway Station,,Norway,XOD,,1,NO,0,0
Ischgl Bus Station,,Austria,XOI,,1,AT,47.0126,10.2918
Oakville Railway Station,,Canada,XOK,,-5,CA,43.4501,-79.6829
Myrdal Railway Station,,Norway,XOL,,1,NO,0,0
Carleton Railway Station,,Canada,XON,,-5,CA,0,0
Soelden Bus Station,,Austria,XOO,,1,AT,0,0
Sira Railway Station,,Norway,XOQ,,1,NO,58.4207,6.66218
Otta Railway Station,,Norway,XOR,,1,NO,61.7712,9.53529
Guiomar Railway Station,,Spain,XOU,,1,ES,0,0
Seefeld Bus Station,,Austria,XOW,,1,AT,48.7167,16.1667
Pama,,Burkina Faso,XPA,DFEP,0,BF,11.25,0.7
Parksville Railway Station,,Canada,XPB,,-8,CA,0,0
Penrith Railway Station,,United Kingdom,XPF,,0,GB,54.6658,-2.75757
Port Hope Railway Station,,Canada,XPH,,-5,CA,0,0
Pukatawagan,,Canada,XPK,CZFG,-6,CA,55.7667,-101.233
Coronel Enrique Soto Cano AB,,Honduras,XPL,,-6,HN,14.4167,-87.6167
Brampton Railway Station,,Canada,XPN,,-5,CA,43.6834,-79.7663
Poplar River,,Canada,XPP,,-6,CA,53,-97.3
Ferry,,Malaysia,XPQ,,8,MY,0,0
Pine Ridge,,United States,XPR,,-7,US,43.0167,-102.517
Preston Railway Station,,United Kingdom,XPT,,0,GB,0,0
West Kuparuk,,United States,XPU,,-9,US,70.3333,-149.333
Parkway Railway Station,,United Kingdom,XPW,,0,GB,51.6093,-1.24214
Pointe-aux-Trembles Railway Station,,Canada,XPX,,-5,CA,45.6501,-73.4992
Pyha Bus Station,,Finland,XPY,,2,FI,0,0
Basingstoke Railway Station,,United Kingdom,XQB,,0,GB,51.2625,-1.08708
Bedford Railway Station,,United Kingdom,XQD,,0,GB,52.1346,-0.46632
Berwick-upon-Tweed Railway Station,,United Kingdom,XQG,,0,GB,0,0
Derby Railway Station,,United Kingdom,XQH,,0,GB,52.9228,-1.47663
Loughborough Railway Station,,United Kingdom,XQI,,0,GB,52.7667,-1.2
Lancaster Railway Station,,United Kingdom,XQL,,0,GB,54.0667,-2.83333
Market Harborough Railway Station,,United Kingdom,XQM,,0,GB,52.4776,-0.92053
Quepos,,Costa Rica,XQP,MRQP,-6,CR,9.43915,-84.1333
Sotkamo Bus Station,,Finland,XQS,,2,FI,64.1333,28.4167
Trent Valley Rail Station,,United Kingdom,XQT,,0,GB,52.6815,-1.82549
Qualicum,,Canada,XQU,,-8,CA,49.3402,-124.396
Motherwell Railway Station,,United Kingdom,XQW,,0,GB,55.7892,-3.99187
Graasten Bus Station,,Denmark,XRA,,1,DK,0,0
Runcorn Railway Station,,United Kingdom,XRC,,0,GB,53.3417,-2.73124
Egersund Railway Station,,Norway,XRD,,1,NO,58.4513,5.9997
Railway Service,,United Kingdom,XRE,,0,GB,51.4562,-0.97113
Trent Valley  Rail Station,,United Kingdom,XRG,,0,GB,52.7593,-1.93694
Richmond AFB,,Australia,XRH,,10,AU,-33.6,150.769
Riviere-a-Pierre Railway Station,,Canada,XRP,,-5,CA,0,0
Ross River,,Canada,XRR,,-8,CA,61.9833,-132.45
Rugby Railway Station,,United Kingdom,XRU,,0,GB,52.3709,-1.26417
Jerez De La Frontera,,Spain,XRY,LEJR,1,ES,36.7506,-6.06454
Jerez Railway Station,,Spain,YJW,,1,ES,36.6866,-6.13717
International,,Turks and Caicos Islands,XSC,MBSC,-4,TC,21.5158,-71.5297
Sebba,,Burkina Faso,XSE,DFES,0,BF,13.4333,0.533333
South Indian Lake,,Canada,XSI,CZSN,-6,CA,56.8,-98.9167
St Marys,,United States,XSM,,-5,US,38.2833,-76.6333
Siocon,,Philippines,XSO,,8,PH,7.7,122.15
Salisbury Railway Station,,United Kingdom,XSR,,0,GB,51.0693,-1.79569
Thargomindah,,Australia,XTG,YTGM,10,AU,-27.9667,143.767
Toledo Railway Station,,Spain,XTJ,,1,ES,39.8581,-4.02263
Thirsk Railway Station,,United Kingdom,XTK,,0,GB,54.233,-1.34411
Tadoule Lake,,Canada,XTL,CYBQ,-6,CA,58.7167,-98.4833
Taroom,,Australia,XTO,YTAM,10,AU,-25.4333,149.8
Tara,,Australia,XTR,YTAA,10,AU,-27.2833,150.467
Strathroy Railway Station,,Canada,XTY,,-5,CA,42.9551,-81.6223
Berkak Railway Station,,Norway,XUB,,1,NO,0,0
Elverum Railway Station,,Norway,XUC,,1,NO,60.8819,11.5623
Heimdal Railway Station,,Norway,XUE,,1,NO,0,0
Cartagena Railway Station,,Spain,XUF,,1,ES,37.6051,-0.98623
Holmestrand Railway Station,,Norway,XUG,,1,NO,-19.05,23.0667
Levanger Railway Station,,Norway,XUH,,1,NO,63.7464,11.2996
Lysaker Railway Station,,Norway,XUI,,1,NO,59.9099,10.6355
Moelv Railway Station,,Norway,XUJ,,1,NO,60.9333,10.7
Nesbyen Railway Station,,Norway,XUL,,1,NO,60.5681,9.10274
Neslandsvatn Railway Station,,Norway,XUM,,1,NO,0,0
Nordagutu Railway Station,,Norway,XUO,,1,NO,0,0
Ringebu Railway Station,,Norway,XUQ,,1,NO,61.5167,10.1667
Skoppum Railway Station,,Norway,XUR,,1,NO,59.3861,10.4108
Snartemo Railway Station,,Norway,XUS,,1,NO,58.3331,7.21252
Stjordal Railway Station,,Norway,XUU,,1,NO,0,0
Storekvina Railway,,Norway,XUV,,1,NO,0,0
Storen Railway,,Norway,XUW,,1,NO,0,0
Ustaoset Railway Station,,Norway,XUX,,1,NO,60.4983,8.04271
Xuzhou,,China,XUZ,ZSXZ,8,CN,34.0529,117.554
Stockport Railway Station,,United Kingdom,XVA,,0,GB,53.4098,-2.15761
Stafford Railway Station,,United Kingdom,XVB,,0,GB,52.8052,-2.11636
Crewe Railway Station,,United Kingdom,XVC,,0,GB,53.0979,-2.44161
Darlington Railway Station,,United Kingdom,XVG,,0,GB,47.0516,-94.24
Peterborough Railway Station,,United Kingdom,XVH,,0,GB,52.5736,-0.24777
Stevenage Railway Station,,United Kingdom,XVJ,,0,GB,51.9022,-0.20256
Voss Railway Station,,Norway,XVK,,1,NO,0,0
Vinh Long,,,XVL,,7,VN,10.25,105.95
Vuokatti Bus Station,,Finland,XVM,,2,FI,64.1167,28.25
Belleville Railway Station,,Canada,XVV,,-5,CA,0,0
Wolverhampton Railway Station,,United Kingdom,XVW,,0,GB,52.5855,-2.12296
Vejle Railway Station,,Denmark,XVX,,1,DK,0,0
Watford Railway Station,,Canada,XWA,,-5,CA,48.838,3.015
Stirling Railway Station,,United Kingdom,XWB,,0,GB,56.119,-3.93682
Westgate Railway Station,,United Kingdom,XWD,,0,GB,53.6833,-1.49768
Wellingborough Railway Station,,United Kingdom,XWE,,0,GB,52.3027,-0.69446
Stoke-on-Trent Railway Station,,United Kingdom,XWH,,0,GB,53.0042,-2.18538
North Wstern Rail Station,,United Kingdom,XWI,,0,GB,53.5333,-2.61667
Hallsberg Railway Station,,Sweden,XWM,,1,SE,59.0657,15.1117
Bank Quay Rail Station,,United Kingdom,XWN,,0,GB,0,0
Woking Railway Station,,United Kingdom,XWO,,0,GB,51.319,-0.55893
Hassleholm,,Sweden,XWP,,1,SE,56.2167,13.7333
Enkoping,,Sweden,XWQ,,1,SE,0,0
Swindon Railway Station,,United Kingdom,XWS,,0,GB,51.9333,-2.1
Varberg Railway Station,,Sweden,XWV,,1,SE,0,0
Nassjo C Railway Station,,Sweden,XWX,,1,SE,0,0
Wyoming Railway Station,,Canada,XWY,,-5,CA,42.9501,-82.1165
Nykoping,,Sweden,XWZ,,1,SE,58.7531,17.0085
Alvesta,,Sweden,XXA,,1,SE,0,0
Bo Railway Station,,Norway,XXC,,1,NO,0,0
Degerfors Railway Station,,Sweden,XXD,,1,SE,0,0
Vennesla Railway Station,,Norway,XXE,,1,NO,58.2694,7.97413
Verdal Railway Station,,Norway,XXG,,1,NO,63.7933,11.4817
Koping Railway Station,,Sweden,XXI,,1,SE,0,0
Katrineholm,,Sweden,XXK,,1,SE,58.9959,16.2062
Lillehammer Railway Station,,Norway,XXL,,1,NO,61.1151,10.4663
Mjolby Railway Station,,Sweden,XXM,,1,SE,0,0
Leksand Railway Station,,Sweden,XXO,,1,SE,60.7339,15.0032
Al Railway Station,,Norway,XXR,,1,NO,0,0
Arboga Railway Station,,Sweden,XXT,,1,SE,59.3939,15.8388
Hedemora,,Sweden,XXU,,1,SE,60.2833,15.9833
Kumla Railway Station,,Sweden,XXV,,1,SE,0,0
Yandina,,Solomon Islands,XYA,AGGY,11,SB,-9.11667,159.217
Herrljunga,,Sweden,XYC,,1,SE,58.0186,13.1014
Ye,,,XYE,VYYE,6.3,MM,15.25,97.85
Falkoping C Rail Station,,Sweden,XYF,,1,SE,0,0
Flen,,Sweden,XYI,,1,SE,0,0
Falkenberg Railway,,Sweden,XYM,,1,SE,49.65,22.75
Kristinehamn Railway,,Sweden,XYN,,1,SE,56,14.15
Karlshamn,,Sweden,XYO,,1,SE,49,8.66667
Avesta Krylbo,,Sweden,XYP,,1,SE,60.1455,16.1679
Yellow River,,Papua New Guinea,XYR,,10,PG,-3.88333,141.783
Solvesborg,,Sweden,XYU,,1,SE,56.0667,14.6167
Sala,,Sweden,XYX,,1,SE,45.4706,19.7058
Arvika Railway Station,,Sweden,XYY,,1,SE,59.6553,12.5852
Zabre,,Burkina Faso,XZA,DFEZ,0,BF,11.1333,-1
Casselman Railway Station,,Canada,XZB,,-5,CA,45.3168,-75.0826
Glencoe Railway Station,,Canada,XZC,,-5,CA,0,0
Kongsvinger Railway Station,,Norway,XZD,,1,NO,60.1875,12.0017
Amherst Railway Station,,Canada,XZK,,-4,CA,0,0
Anahim Lake,,Canada,YAA,CAJ4,-8,CA,52.45,-125.3
Arctic Bay,,Canada,YAB,,-5,CA,73.0333,-85.1833
Cat Lake,,Canada,YAC,CYAC,-6,CA,51.7167,-91.8167
Alta Lake,,Canada,YAE,,-8,CA,50.1667,-123
Asbestos Hill,,Canada,YAF,,-5,CA,45.7667,-71.95
Fort Frances Municipal,,Canada,YAG,CYAG,-6,CA,48.6528,-93.4472
Lagrande 4,,Canada,YAH,,-5,CA,53.75,-73.65
Chillan,,,YAI,SCCH,-4,CL,-36.6,-72.1167
Lyall Harbour,,Canada,YAJ,,-8,CA,48.8,-123.2
Yakutat,,United States,YAK,PAYA,-9,US,59.5092,-139.66
Alert Bay,,Canada,YAL,CYAL,-8,CA,50.5833,-126.917
Sault Sainte Marie,,Canada,YAM,CYAM,-5,CA,46.4853,-84.4999
Yangambi,,Democratic Republic of the Congo,YAN,FZIR,2,CD,0.783333,24.4
Nsimalen International,,Cameroon,NSI,FKYS,1,CM,3.70222,11.5503
Yaounde Airport,,Cameroon,YAO,FKKY,1,CM,3.83361,11.5236
Yap International,,Micronesia,YAP,PTYA,10,FM,9.49771,138.087
Maple Bay,,Canada,YAQ,,-8,CA,48.8167,-123.617
Lagrande 3,,Canada,YAR,,-5,CA,53.55,-76.2
Yasawa Island,,,YAS,,12,FJ,-16.7833,177.517
Attawapiskat,,Canada,YAT,CYAT,-5,CA,52.9417,-82.4
Kattiniq/donaldson,,Canada,YAU,CYAU,-5,CA,61.6628,-73.3169
Miners Bay,,Canada,YAV,CYAV,-8,CA,48.8667,-123.3
Angling Lake,,Canada,YAX,CKB6,-6,CA,53.2519,-89.565
St Anthony,,Canada,YAY,CYAY,-2.3,CA,51.3667,-55.5833
Tofino Airport,,Canada,YAZ,CYAZ,-8,CA,49.0769,-125.776
Seaplane Base,,Canada,YTP,,-8,CA,49.1544,-125.408
Banff,,Canada,YBA,CYBA,-7,CA,51.1667,-115.567
Kugaaruk,,Canada,YBB,CYBB,-7,CA,68.8833,-89.85
Baie Comeau,,Canada,YBC,CYBC,-5,CA,49.2,-68.2667
New Westminster,,Canada,YBD,,-8,CA,49.2167,-122.9
